timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2019-05-22 10:00:00+00:00,ETHUSD,257.0,257.75,254.45,254.75,5996,10149614,255.8,600.0,259621964860,80400.12617332996,20566069.175008696
2019-05-22 11:00:00+00:00,ETHUSD,254.75,255.85,252.9,254.05,8016,17903031,254.3,450.0,455268737545,141232.459033444,35915201.704156645
2019-05-22 12:00:00+00:00,ETHUSD,254.05,254.3,250.5,252.8,10860,18581615,252.44,5842.0,469059391680,145336.30986719835,36687902.96949209
2019-05-22 13:00:00+00:00,ETHUSD,252.8,254.6,251.2,251.25,7184,12882404,253.18,250.0,326153677085,100875.67433951104,25539623.72817754
2019-05-22 14:00:00+00:00,ETHUSD,251.25,253.7,250.75,253.45,5662,10406510,252.42,219.0,262680705410,81476.96540119736,20566593.73337197
2019-05-22 15:00:00+00:00,ETHUSD,253.45,254.4,252.55,253.55,3958,7511314,253.55,1500.0,190442572645,59144.422896629614,14995554.526800038
2019-05-22 16:00:00+00:00,ETHUSD,253.55,258.35,252.85,257.0,9664,17217762,256.11,1000.0,440957967140,137232.99878380023,35147189.63355824
2019-05-22 17:00:00+00:00,ETHUSD,257.0,257.65,253.5,253.9,6932,10900216,255.69,88.0,278698988570,86818.79626613563,22198085.526647314
2019-05-22 18:00:00+00:00,ETHUSD,253.9,255.2,250.1,252.3,11153,17586702,252.21,5.0,443538699480,139329.44608520588,35139521.85031605
2019-05-22 19:00:00+00:00,ETHUSD,252.3,254.15,251.6,254.05,5220,7456381,252.87,12.0,188548078515,58966.74117406606,14910879.49844334
2019-05-22 20:00:00+00:00,ETHUSD,254.05,254.15,253.05,254.1,3837,4293631,253.56,100.0,108866466445,33972.75158065007,8613914.324971803
2019-05-22 21:00:00+00:00,ETHUSD,254.1,255.05,240.05,247.85,18175,36751878,247.39,8850.0,909175915300,287538.86027645046,71136985.77312635
2019-05-22 22:00:00+00:00,ETHUSD,247.85,248.7,241.7,243.65,12655,18491754,245.33,200.0,453648349375,143351.90819870276,35169429.46120621
2019-05-22 23:00:00+00:00,ETHUSD,243.65,246.6,239.7,246.2,12178,19864069,244.14,25000.0,484944722805,152142.66157893764,37144611.945194304
2019-05-23 00:00:00+00:00,ETHUSD,246.2,246.95,243.4,243.55,7756,11877676,245.09,24.0,291107368725,91235.18570933229,22360889.260934684
2019-05-23 01:00:00+00:00,ETHUSD,243.55,244.55,240.0,243.15,9561,17728717,242.61,108.0,430111401450,134785.65305176497,32700368.685114622
2019-05-23 02:00:00+00:00,ETHUSD,243.15,244.5,242.35,243.4,4633,7286197,243.44,200.0,177368894440,55667.0382281263,13551166.89305488
2019-05-23 03:00:00+00:00,ETHUSD,243.4,245.2,242.25,244.25,5120,9395301,244.02,20.0,229257507560,71876.84500309458,17538985.87303576
2019-05-23 04:00:00+00:00,ETHUSD,244.25,244.5,242.0,243.75,4286,6578748,243.18,50.0,159981379085,50305.75116385538,12233331.465270646
2019-05-23 05:00:00+00:00,ETHUSD,243.75,244.0,242.25,243.2,3370,6577043,243.12,16.0,159897077010,50393.1938970959,12251317.019332556
2019-05-23 06:00:00+00:00,ETHUSD,243.2,243.25,236.4,238.95,10231,21560903,239.71,200.0,516825690920,164242.1733244101,39370329.0372517
2019-05-23 07:00:00+00:00,ETHUSD,238.95,239.0,233.8,239.0,10586,23368769,236.59,11.0,552861064785,177659.65559356307,42031609.40736148
2019-05-23 08:00:00+00:00,ETHUSD,239.0,239.2,234.4,235.3,6354,9987048,236.61,500.0,236299950325,76059.07621133007,17996262.680022012
2019-05-23 09:00:00+00:00,ETHUSD,235.3,235.3,232.45,234.35,9749,20445992,233.91,450.0,478243753155,154998.2651859413,36255081.289954886
2019-05-23 10:00:00+00:00,ETHUSD,234.35,235.85,231.25,235.85,9202,17509527,233.44,113.0,408740849365,131977.76366977207,30809229.390570734
2019-05-23 11:00:00+00:00,ETHUSD,235.85,239.4,234.95,238.75,7582,12029124,237.46,1000.0,285633102530,91507.55459956013,21728802.462287385
2019-05-23 12:00:00+00:00,ETHUSD,238.75,239.15,236.15,236.2,5289,7508916,237.82,1.0,178576961315,57237.05542515691,13612156.825674748
2019-05-23 13:00:00+00:00,ETHUSD,236.2,238.6,235.5,238.2,6735,10317286,236.68,83.0,244181106090,78312.26070083545,18534415.975677986
2019-05-23 14:00:00+00:00,ETHUSD,238.2,242.0,237.8,240.75,9191,15772441,239.7,500.0,378056277725,120917.39937237522,28983368.925572146
2019-05-23 15:00:00+00:00,ETHUSD,240.75,244.05,240.75,242.95,11058,24433440,242.85,8295.0,593362422030,188429.641020741,45759985.050902024
2019-05-23 16:00:00+00:00,ETHUSD,242.95,245.45,242.3,242.8,10329,18294072,243.91,4400.0,446207105145,142433.3518607552,34740860.55783951
2019-05-23 17:00:00+00:00,ETHUSD,242.8,245.0,242.75,244.2,6234,11361325,244.16,1.0,277387588360,88893.93445611668,21703608.95583485
2019-05-23 18:00:00+00:00,ETHUSD,244.2,244.95,240.95,241.5,7843,12961770,242.78,7823.0,314684965295,101087.19691228737,24542302.936681196
2019-05-23 19:00:00+00:00,ETHUSD,241.5,242.0,239.55,240.9,6447,8972177,240.83,250.0,216072849905,69820.83185651575,16814681.12630226
2019-05-23 20:00:00+00:00,ETHUSD,240.9,242.6,239.5,242.3,5654,7420977,240.74,2.0,178647308355,57617.46304736141,13870510.96338425
2019-05-23 21:00:00+00:00,ETHUSD,242.3,245.65,242.0,245.6,8491,13502726,243.76,200.0,329131030305,105640.2695855197,25750258.38235362
2019-05-23 22:00:00+00:00,ETHUSD,245.6,247.55,243.4,246.05,9263,14182729,245.57,1.0,348275071770,111997.84087933588,27503077.739924185
2019-05-23 23:00:00+00:00,ETHUSD,246.05,249.05,245.2,246.3,9031,15802396,247.24,1000.0,390687886480,125366.96605223659,30995222.61722898
2019-05-24 00:00:00+00:00,ETHUSD,246.3,247.9,243.9,245.7,7824,12137994,245.82,11000.0,298374756995,95850.65160138649,23562122.661302187
2019-05-24 01:00:00+00:00,ETHUSD,245.7,246.25,244.2,245.75,5277,9524199,245.3,100.0,233625532115,74900.05465114577,18372789.277087636
2019-05-24 02:00:00+00:00,ETHUSD,245.75,247.35,244.6,244.7,5731,7621772,246.08,10.0,187550749175,60212.51961462665,14816711.248506688
2019-05-24 03:00:00+00:00,ETHUSD,244.7,245.55,243.1,244.25,4249,4950872,244.35,3000.0,120971245280,38882.83666071315,9500790.600541705
2019-05-24 04:00:00+00:00,ETHUSD,244.25,245.7,243.45,245.25,3518,4306733,244.67,100.0,105370552985,33859.45324170793,8284252.052146154
2019-05-24 05:00:00+00:00,ETHUSD,245.25,245.9,243.9,244.2,5597,6905805,244.8,2000.0,169052790370,54311.98310581312,13295516.51537228
2019-05-24 06:00:00+00:00,ETHUSD,244.2,244.55,242.55,243.8,3770,5242961,243.53,21.0,127677990620,41010.85163856815,9987098.427498968
2019-05-24 07:00:00+00:00,ETHUSD,243.8,247.45,243.5,247.45,4770,5319719,245.51,500.0,130601696090,41808.52108279637,10264280.185341915
2019-05-24 08:00:00+00:00,ETHUSD,247.45,250.1,247.15,247.95,10266,17371662,248.53,9091.0,431730696830,136958.1383853866,34037749.36809207
2019-05-24 09:00:00+00:00,ETHUSD,247.95,252.95,247.95,251.05,13042,22131307,251.35,100.0,556264914610,176203.48752188098,44288943.75837035
2019-05-24 10:00:00+00:00,ETHUSD,251.05,251.95,250.1,251.25,5116,7931517,251.03,100.0,199098027540,63205.374165246576,15865940.178370949
2019-05-24 11:00:00+00:00,ETHUSD,251.25,253.5,250.8,251.7,7033,10749288,252.02,10.0,270895324465,86006.98901514018,21674929.81199174
2019-05-24 12:00:00+00:00,ETHUSD,251.7,254.3,251.25,253.05,6552,11570928,253.2,500.0,292964850510,92890.9900190304,23519202.559127916
2019-05-24 13:00:00+00:00,ETHUSD,253.05,253.75,251.0,253.65,6939,11570377,252.41,1.0,292040685085,92835.66127432659,23432137.93088139
2019-05-24 14:00:00+00:00,ETHUSD,253.65,253.85,251.05,251.4,5406,8972302,252.21,200.0,226285052905,71865.95262589089,18125005.53361123
2019-05-24 15:00:00+00:00,ETHUSD,251.4,254.45,251.2,254.4,3587,5789305,252.69,1500.0,146284353280,46460.429238840916,11739732.02084095
2019-05-24 16:00:00+00:00,ETHUSD,254.4,255.9,252.55,253.7,9858,18665494,254.49,1.0,475003370570,151303.9819676166,38504277.86483164
2019-05-24 17:00:00+00:00,ETHUSD,253.7,256.75,253.4,254.2,7996,12648776,255.6,30.0,323292037290,102990.97719259567,26323792.34752572
2019-05-24 18:00:00+00:00,ETHUSD,254.2,255.0,252.3,252.65,5957,9939117,253.44,100.0,251891654325,80294.50310016719,20349484.852625012
2019-05-24 19:00:00+00:00,ETHUSD,252.65,253.8,251.9,252.7,3767,4730532,252.73,1700.0,119551513765,38208.347367669354,9656148.214734456
2019-05-24 20:00:00+00:00,ETHUSD,252.7,253.9,249.9,253.35,7017,9914616,251.54,1.0,249384610330,79725.96542379035,20053841.520833068
2019-05-24 21:00:00+00:00,ETHUSD,253.35,254.4,253.0,254.3,4159,4748455,253.61,1.0,120424542200,38380.65051478714,9733651.246308422
2019-05-24 22:00:00+00:00,ETHUSD,254.3,254.8,250.9,252.05,5184,5419808,252.79,2.0,137005100015,43870.669470715526,11089976.960229525
2019-05-24 23:00:00+00:00,ETHUSD,252.05,252.95,250.4,250.8,4441,4696734,251.88,724.0,118297963245,37861.35680547552,9536283.331229374
2019-05-25 00:00:00+00:00,ETHUSD,250.8,250.8,245.85,249.85,10405,15234793,248.59,4770.0,378712206580,121553.81093929143,30216702.37599405
2019-05-25 01:00:00+00:00,ETHUSD,249.85,250.2,248.15,249.25,4078,4898305,249.45,2610.0,122186865425,39198.546611551305,9777996.147117572
2019-05-25 02:00:00+00:00,ETHUSD,249.25,252.3,248.95,252.1,4412,5533920,250.92,50.0,138856602090,44494.74830266124,11164664.608377216
2019-05-25 03:00:00+00:00,ETHUSD,252.1,252.5,250.5,252.5,2882,4195993,251.58,1000.0,105559668535,33710.962880833285,8480764.28144673
2019-05-25 04:00:00+00:00,ETHUSD,252.5,254.35,251.6,251.6,4527,7233552,252.77,1500.0,182841280650,58075.746859810206,14679762.854068087
2019-05-25 05:00:00+00:00,ETHUSD,251.6,253.65,251.55,252.0,2980,4537285,252.45,50.0,114540207595,36407.113061472824,9190707.034922307
2019-05-25 06:00:00+00:00,ETHUSD,252.0,252.05,250.35,250.65,3076,3860832,251.09,1000.0,96938411070,30860.671011517155,7748564.581093454
2019-05-25 07:00:00+00:00,ETHUSD,250.65,251.95,249.95,250.7,3788,4347220,250.8,3002.0,109026980390,34676.599037768705,8696819.246902196
2019-05-25 08:00:00+00:00,ETHUSD,250.7,251.65,249.8,251.15,2591,3244919,250.61,300.0,81319108015,25892.289707734955,6488734.244136799
2019-05-25 09:00:00+00:00,ETHUSD,251.15,253.25,250.7,253.25,3692,4605259,251.94,539.0,116024887510,36892.385449021574,9294710.861190587
2019-05-25 10:00:00+00:00,ETHUSD,253.25,258.45,252.8,258.4,8523,13485168,255.36,21.0,344346466515,108735.93292797107,27766426.137275126
2019-05-25 11:00:00+00:00,ETHUSD,258.4,259.2,256.9,257.8,9010,15137168,258.07,1443.0,390636253560,122622.78940487163,31644636.3872144
2019-05-25 12:00:00+00:00,ETHUSD,257.8,259.95,256.5,256.9,6044,10406638,258.08,803.0,268571610285,84487.77699920059,21804527.74116172
2019-05-25 13:00:00+00:00,ETHUSD,256.9,258.05,255.6,257.45,5149,9197465,256.71,4000.0,236105245125,74389.4609266687,19096361.9624463
2019-05-25 14:00:00+00:00,ETHUSD,257.45,257.9,250.5,251.55,13850,22493271,253.26,8.0,569645711190,181505.8069661554,45967103.28583697
2019-05-25 15:00:00+00:00,ETHUSD,251.55,253.15,250.55,253.15,5762,8042887,251.82,2264.0,202530022645,64743.79910328319,16303372.462485285
2019-05-25 16:00:00+00:00,ETHUSD,253.15,253.9,252.2,252.8,3897,6429723,253.11,708.0,162736639270,51958.82416523006,13150839.553886322
2019-05-25 17:00:00+00:00,ETHUSD,252.8,253.35,250.9,252.0,5119,6164611,251.68,160.0,155146941365,49637.60219909203,12492505.276113879
2019-05-25 18:00:00+00:00,ETHUSD,252.0,252.55,250.7,252.45,3412,4889257,251.61,462.0,123016279150,39357.879285908166,9902670.7009672
2019-05-25 19:00:00+00:00,ETHUSD,252.45,253.8,250.65,251.4,4939,6498936,252.5,250.0,164096251990,52478.03129939927,13250623.158306004
2019-05-25 20:00:00+00:00,ETHUSD,251.4,251.35,249.5,250.35,4828,7774765,250.54,4401.0,194784014845,62395.196005786616,15632131.36620511
2019-05-25 21:00:00+00:00,ETHUSD,250.35,251.65,250.1,250.55,3255,4353505,250.94,150.0,109246729840,35017.26627332047,8787240.499667294
2019-05-25 22:00:00+00:00,ETHUSD,250.55,253.0,250.45,252.1,3025,3989315,251.88,3854.0,100482031425,32160.719234788354,8100591.696969071
2019-05-25 23:00:00+00:00,ETHUSD,252.1,253.45,251.95,253.2,2419,3952245,252.92,800.0,99958110815,31882.637749674406,8063595.0568025345
2019-05-26 00:00:00+00:00,ETHUSD,253.2,253.55,251.7,252.0,2836,4581470,252.45,338.0,115655830645,36946.69749435336,9326954.543601437
2019-05-26 01:00:00+00:00,ETHUSD,252.0,252.9,251.7,252.45,2344,2951267,252.4,900.0,74487370020,23808.63766558357,6009094.912596757
2019-05-26 02:00:00+00:00,ETHUSD,252.45,252.45,251.1,251.85,2302,2951512,251.78,100.0,74311627760,23742.438742750073,5977751.689380163
2019-05-26 03:00:00+00:00,ETHUSD,251.85,252.45,250.1,250.45,3189,4093007,251.04,4991.0,102749604875,32923.959363257694,8265149.479697993
2019-05-26 04:00:00+00:00,ETHUSD,250.45,251.15,247.0,248.15,6616,10849455,248.81,4000.0,269939311140,86933.00919857637,21629477.499613773
2019-05-26 05:00:00+00:00,ETHUSD,248.15,249.75,247.5,248.75,4572,6226844,248.81,1152.0,154924111475,49944.2563378042,12426210.536569951
2019-05-26 06:00:00+00:00,ETHUSD,248.75,249.15,246.55,247.4,3966,7026327,247.61,10.0,173978079030,56213.90384743442,13919117.486892063
2019-05-26 07:00:00+00:00,ETHUSD,247.4,248.3,244.8,247.85,5143,7433359,246.75,1300.0,183411359105,59285.144149327425,14628225.567759607
2019-05-26 08:00:00+00:00,ETHUSD,247.85,251.0,247.2,249.85,4833,6198848,249.25,100.0,154505525045,49625.06017761992,12369050.605527911
2019-05-26 09:00:00+00:00,ETHUSD,249.85,250.4,248.85,250.25,3361,3783936,249.63,180.0,94457944640,30288.166330491076,7560805.819178069
2019-05-26 10:00:00+00:00,ETHUSD,250.25,251.2,249.65,249.85,3736,3935821,250.42,525.0,98557802880,31556.953778870047,7902256.077336299
2019-05-26 11:00:00+00:00,ETHUSD,249.85,249.85,247.05,248.55,5539,6470961,248.5,100.0,160797570235,51644.78829067663,12833275.186761886
2019-05-26 12:00:00+00:00,ETHUSD,248.55,249.0,246.15,247.1,6593,8637351,247.33,2.0,213623454560,68561.54989322356,16957108.0995652
2019-05-26 13:00:00+00:00,ETHUSD,247.1,248.8,246.5,248.75,4418,6641481,247.7,3176.0,164505598410,52747.24201069874,13065263.270333093
2019-05-26 14:00:00+00:00,ETHUSD,248.75,250.65,248.1,250.15,4242,5315591,249.47,300.0,132606294120,42383.01819415403,10573228.793510936
2019-05-26 15:00:00+00:00,ETHUSD,250.15,251.2,249.65,250.8,3081,4500913,250.44,467.0,112716483800,36011.80914731401,9018466.459087929
2019-05-26 16:00:00+00:00,ETHUSD,250.8,251.1,249.3,250.3,3571,4978832,250.18,5.0,124559898415,39849.98111954884,9969645.661645992
2019-05-26 17:00:00+00:00,ETHUSD,250.3,250.55,249.0,250.0,2915,3912349,249.67,35.0,97679158730,31316.462888312813,7818755.040449049
2019-05-26 18:00:00+00:00,ETHUSD,250.0,250.5,249.1,250.15,2263,3809678,250.1,1350.0,95276907970,30492.73905106826,7625990.7865568455
2019-05-26 19:00:00+00:00,ETHUSD,250.15,252.15,250.15,252.15,3461,5956382,251.34,243.0,149705877685,47710.70620830209,11991475.417160777
2019-05-26 20:00:00+00:00,ETHUSD,252.15,266.35,252.1,264.8,20635,40648217,259.29,9984.0,1053945611910,339512.8241441401,88056485.13995495
2019-05-26 21:00:00+00:00,ETHUSD,264.8,270.8,264.6,265.75,18713,37263644,267.3,4030.0,996025048170,322768.03514681064,86274695.19634557
2019-05-26 22:00:00+00:00,ETHUSD,265.75,273.85,264.35,270.8,15781,30647461,269.67,500.0,826444539945,264199.34175447555,71246493.47587098
2019-05-26 23:00:00+00:00,ETHUSD,270.8,273.8,266.8,267.7,11545,19521588,269.92,1.0,526925948560,169526.3557766339,45759240.994251244
2019-05-27 00:00:00+00:00,ETHUSD,267.7,270.45,267.7,268.9,7230,10781424,269.15,117.0,290176993550,94025.08200125094,25306520.351750717
2019-05-27 01:00:00+00:00,ETHUSD,268.9,272.9,268.9,271.35,10265,16713379,271.3,1.0,453419013195,147950.64019744814,40138194.88135269
2019-05-27 02:00:00+00:00,ETHUSD,271.35,272.75,269.25,270.2,6782,9889826,271.12,1.0,268130145300,87698.18474894196,23776794.8924291
2019-05-27 03:00:00+00:00,ETHUSD,270.2,270.4,265.75,268.2,6277,12003132,268.18,19.0,321896638395,105160.59442735078,28202221.74503433
2019-05-27 04:00:00+00:00,ETHUSD,268.2,269.65,268.2,269.2,4221,8426301,269.01,160.0,226672514610,73976.67108156667,19900186.024560887
2019-05-27 05:00:00+00:00,ETHUSD,269.2,269.95,267.1,268.0,4038,8203026,268.64,1372.0,220362825825,71726.09502624314,19268355.427775912
2019-05-27 06:00:00+00:00,ETHUSD,268.0,269.35,267.55,268.6,2395,4304345,268.47,1000.0,115557525940,37624.4012580799,10100935.429965902
2019-05-27 07:00:00+00:00,ETHUSD,268.6,270.0,268.15,269.1,2536,4418465,269.21,119.0,118946173055,38677.53618730805,10412105.017758628
2019-05-27 08:00:00+00:00,ETHUSD,269.1,271.1,269.15,269.25,3724,6626005,270.23,900.0,179050475495,58192.899273341434,15725141.595477447
2019-05-27 09:00:00+00:00,ETHUSD,269.25,269.3,267.55,268.25,4105,7163628,268.48,200.0,192322617090,62686.38552477833,16829504.42271479
2019-05-27 10:00:00+00:00,ETHUSD,268.25,269.3,267.85,268.8,2853,4101880,268.73,600.0,110228260250,35906.505862029306,9649030.540859677
2019-05-27 11:00:00+00:00,ETHUSD,268.8,268.85,266.8,267.4,4374,7436421,267.58,4073.0,198979335535,64995.922745277385,17391239.696689397
2019-05-27 12:00:00+00:00,ETHUSD,267.4,267.55,265.05,266.45,5948,15563760,265.81,1087.0,413687949130,135474.26381361944,36009459.22768629
2019-05-27 13:00:00+00:00,ETHUSD,266.45,272.45,266.1,272.45,8473,19155910,269.16,15.0,515595755235,168532.68267857633,45362222.423292145
2019-05-27 14:00:00+00:00,ETHUSD,272.45,275.0,270.05,270.5,9093,17284043,271.83,1.0,469832048800,152573.12074773767,41474115.204046294
2019-05-27 15:00:00+00:00,ETHUSD,270.5,271.65,269.1,270.25,5460,9650357,270.22,1.0,260763184020,84903.54703334508,22941947.87193524
2019-05-27 16:00:00+00:00,ETHUSD,270.25,274.95,269.55,270.4,10388,18894984,272.7,50.0,515263365720,167377.16572273153,45643908.96493922
2019-05-27 17:00:00+00:00,ETHUSD,270.4,280.75,267.0,268.25,21530,51336137,273.28,172.0,1402891285085,452554.9169789866,123685898.23114567
2019-05-27 18:00:00+00:00,ETHUSD,268.25,270.25,265.55,266.9,9508,19287663,267.84,50.0,516588443780,168359.33228913625,45092554.981822476
2019-05-27 19:00:00+00:00,ETHUSD,266.9,270.75,265.5,269.8,5872,11239139,268.19,5000.0,301415354550,98358.45168092713,26378565.502788298
2019-05-27 20:00:00+00:00,ETHUSD,269.8,270.6,268.0,269.05,3319,5110706,269.33,100.0,137642991190,45007.87670596802,12121679.6359843
2019-05-27 21:00:00+00:00,ETHUSD,269.05,270.35,266.85,267.65,4419,8206891,268.34,400.0,220216157225,72029.71896462134,19328073.42017016
2019-05-27 22:00:00+00:00,ETHUSD,267.65,270.1,267.2,269.7,2560,5218079,268.89,2000.0,140304545020,45770.32415499423,12306897.787591986
2019-05-27 23:00:00+00:00,ETHUSD,269.7,269.85,267.05,269.8,2934,5235143,268.53,10.0,140576321525,46040.95317899514,12363155.647075335
2019-05-28 00:00:00+00:00,ETHUSD,269.8,274.9,269.8,271.95,8040,13134763,273.09,250.0,358697223225,115900.99381539087,31651503.072163627
2019-05-28 01:00:00+00:00,ETHUSD,271.95,273.55,270.0,270.2,5508,12108603,271.42,300.0,328645345750,106325.95916845878,28858568.69509522
2019-05-28 02:00:00+00:00,ETHUSD,270.2,273.3,269.5,272.4,3329,4927293,271.5,287.0,133775890970,43277.3493550519,11749848.417992577
2019-05-28 03:00:00+00:00,ETHUSD,272.4,275.35,272.35,273.15,5705,8003067,273.83,1830.0,219147073980,70422.35323673156,19283715.362651113
2019-05-28 04:00:00+00:00,ETHUSD,273.15,273.15,270.0,271.3,4455,10202552,271.47,250.0,276958620530,89581.4897462991,24317832.032201804
2019-05-28 05:00:00+00:00,ETHUSD,271.3,273.2,271.25,271.3,3568,5721118,272.3,3.0,155783111400,50311.80442549215,13699657.97493629
2019-05-28 06:00:00+00:00,ETHUSD,271.3,271.95,268.5,269.75,4496,6729578,269.98,266.0,181678500095,58925.05068205847,15908105.470736016
2019-05-28 07:00:00+00:00,ETHUSD,269.75,269.85,267.8,269.0,4230,5778815,268.73,50.0,155291023105,50438.54907445169,13554115.658776063
2019-05-28 08:00:00+00:00,ETHUSD,269.0,272.95,267.7,271.05,5955,11780169,270.64,160.0,318811885495,102617.42120866463,27771986.53742289
2019-05-28 09:00:00+00:00,ETHUSD,271.05,271.35,268.4,270.8,3749,6577878,269.73,4278.0,177423505855,57370.96397069803,15474558.435953468
2019-05-28 10:00:00+00:00,ETHUSD,270.8,271.65,269.5,270.6,3046,4432122,270.67,500.0,119963592680,38701.96005001779,10475426.000959106
2019-05-28 11:00:00+00:00,ETHUSD,270.6,270.9,268.05,269.2,4815,7721652,269.07,1197.0,207760793545,67131.94551504213,18062733.79921118
2019-05-28 12:00:00+00:00,ETHUSD,269.2,271.65,268.3,271.15,3700,5715710,269.92,2391.0,154275208275,49876.77305574338,13462524.243956733
2019-05-28 13:00:00+00:00,ETHUSD,271.15,272.15,269.35,269.8,4418,8166805,270.5,603.0,220906235750,71353.45210557696,19300685.32513609
2019-05-28 14:00:00+00:00,ETHUSD,269.8,270.65,265.0,268.3,9562,18593184,268.01,1000.0,498301122130,160919.24874466655,43127723.763827845
2019-05-28 15:00:00+00:00,ETHUSD,268.3,270.4,267.65,269.9,4043,6587671,269.08,5000.0,177255986640,57202.658212817034,15391700.775228636
2019-05-28 16:00:00+00:00,ETHUSD,269.9,272.6,268.2,271.7,5536,10206210,270.41,5587.0,275985315695,88776.55798361321,24006061.61731718
2019-05-28 17:00:00+00:00,ETHUSD,271.7,272.0,269.2,270.55,4629,7898045,270.23,100.0,213422076285,68509.72160361535,18512861.250886146
2019-05-28 18:00:00+00:00,ETHUSD,270.55,277.2,270.25,273.4,11688,21822469,274.16,6000.0,598278067155,190622.4238033061,52261362.787404686
2019-05-28 19:00:00+00:00,ETHUSD,273.4,274.15,271.8,272.6,4868,7423576,273.02,10.0,202677063640,64873.75611444161,17711735.964238882
2019-05-28 20:00:00+00:00,ETHUSD,272.6,274.0,269.65,270.55,6159,11175573,271.46,2615.0,303371254600,97243.65596715586,26398057.792371344
2019-05-28 21:00:00+00:00,ETHUSD,270.55,272.5,270.55,272.5,3507,7712624,271.76,100.0,209592762715,67088.65052738039,18231530.817897957
2019-05-28 22:00:00+00:00,ETHUSD,272.5,273.9,271.75,273.6,3143,4274839,272.91,1000.0,116663357530,37150.441535507576,10138643.231023926
2019-05-28 23:00:00+00:00,ETHUSD,273.6,274.3,271.4,271.9,3489,6130175,272.81,133.0,167233253830,53398.40135962535,14567325.77800888
2019-05-29 00:00:00+00:00,ETHUSD,271.9,271.95,270.2,271.3,3328,5054999,271.16,100.0,137066886600,44019.25180238456,11935892.645914454
2019-05-29 01:00:00+00:00,ETHUSD,271.3,271.45,267.65,269.45,5861,9468595,269.45,1.0,255124977475,82260.22030307357,22164534.974907786
2019-05-29 02:00:00+00:00,ETHUSD,269.45,270.8,268.35,268.45,2971,4459751,269.62,47.0,120242946475,38736.11388913306,10444007.334426556
2019-05-29 03:00:00+00:00,ETHUSD,268.45,269.05,266.9,267.95,5053,7681307,267.97,100.0,205829800395,66399.96635010104,17792702.704474386
2019-05-29 04:00:00+00:00,ETHUSD,267.95,269.25,267.55,268.1,2561,4361403,268.55,43.0,117124303155,37718.92855299129,10129323.681833224
2019-05-29 05:00:00+00:00,ETHUSD,268.1,269.0,266.1,268.35,6865,14566828,267.7,1207.0,389950824615,125077.28453089623,33483141.63954461
2019-05-29 06:00:00+00:00,ETHUSD,268.35,268.7,260.85,262.6,13648,26929392,263.87,9.0,710580270730,229031.55491340853,60436010.48357799
2019-05-29 07:00:00+00:00,ETHUSD,262.6,265.0,261.7,263.4,5339,9362886,263.75,67.0,246940411475,79598.98235608403,20993909.95189548
2019-05-29 08:00:00+00:00,ETHUSD,263.4,265.8,263.1,264.95,3668,5043298,264.9,1.0,133592099340,43055.64457113083,11405068.886239875
2019-05-29 09:00:00+00:00,ETHUSD,264.95,267.95,264.1,267.2,4866,7594574,266.34,200.0,202267458615,65054.58034693808,17326339.792138375
2019-05-29 10:00:00+00:00,ETHUSD,267.2,267.9,265.9,267.9,3398,5585620,266.82,6744.0,149030763475,47975.04812509326,12800320.011206679
2019-05-29 11:00:00+00:00,ETHUSD,267.9,272.0,267.05,269.7,10854,23259459,269.88,1000.0,627706094215,201241.13090426853,54309574.33281036
2019-05-29 12:00:00+00:00,ETHUSD,269.7,271.4,268.25,268.65,4857,7169677,269.47,100.0,193195709715,62002.07026525502,16707264.98313047
2019-05-29 13:00:00+00:00,ETHUSD,268.65,270.65,268.6,270.65,3493,6325834,269.48,1000.0,170466888825,54655.13287801841,14728338.362983327
2019-05-29 14:00:00+00:00,ETHUSD,270.65,275.0,269.55,273.75,10375,17686277,272.52,110.0,481969910995,154097.36519566903,41993908.51726857
2019-05-29 15:00:00+00:00,ETHUSD,273.75,274.3,271.8,272.6,6346,11859198,273.13,1500.0,323900710120,103440.14422281891,28251827.104610126
2019-05-29 16:00:00+00:00,ETHUSD,272.6,274.1,271.5,272.65,4796,10215201,272.83,2256.0,278699568415,88962.35617868652,24271526.130177394
2019-05-29 17:00:00+00:00,ETHUSD,272.65,274.5,270.55,273.75,5364,10126682,272.52,500.0,275967954545,88068.385044614,24000346.53157972
2019-05-29 18:00:00+00:00,ETHUSD,273.75,274.55,271.7,272.3,4785,8996940,272.88,1299.0,245503261825,78451.07087663833,21407336.410223283
2019-05-29 19:00:00+00:00,ETHUSD,272.3,272.95,269.7,271.0,5301,10544178,271.48,302.0,286251418930,91590.2116291524,24864832.969949067
2019-05-29 20:00:00+00:00,ETHUSD,271.0,272.8,270.95,272.3,2298,3732439,271.93,10000.0,101492532760,32450.745946602572,8824020.382585343
2019-05-29 21:00:00+00:00,ETHUSD,272.3,273.25,269.2,269.9,5046,8549053,271.14,100.0,231790964575,74086.12517283001,20087331.695817415
2019-05-29 22:00:00+00:00,ETHUSD,269.9,270.85,268.9,270.4,3398,5514246,269.9,60.0,148825426280,47734.5618627619,12883231.031728579
2019-05-29 23:00:00+00:00,ETHUSD,270.4,272.35,270.35,270.75,3421,5822122,271.35,19281.0,157983162840,50550.48991373418,13716883.483102508
